iter	Passed	Remaining
0	136	136785
1	137	68614
2	138	45884
3	138	34523
4	139	27697
5	139	23145
6	140	19901
7	140	17468
8	141	15568
9	142	14059
10	142	12821
11	143	11785
12	143	10908
13	144	10159
14	144	9509
15	145	8940
16	145	8435
17	146	7989
18	147	7592
19	147	7231
20	148	6905
21	148	6608
22	149	6338
23	150	6100
24	150	5873
25	151	5665
26	151	5470
27	152	5289
28	152	5121
29	153	4965
30	154	4817
31	154	4680
32	155	4550
33	155	4429
34	156	4313
35	157	4204
36	157	4101
37	158	4003
38	158	3911
39	159	3822
40	159	3737
41	160	3656
42	160	3579
43	161	3506
44	162	3438
45	162	3371
46	163	3307
47	163	3246
48	164	3188
49	164	3132
50	165	3078
51	166	3026
52	166	2976
53	167	2928
54	167	2881
55	168	2836
56	168	2792
57	169	2750
58	169	2709
59	170	2670
60	170	2632
61	171	2595
62	172	2559
63	172	2525
64	173	2492
65	173	2460
66	174	2428
67	174	2397
68	175	2367
69	176	2338
70	176	2310
71	177	2282
72	177	2255
73	178	2230
74	178	2204
75	179	2179
76	179	2155
77	180	2132
78	180	2109
79	181	2087
80	182	2065
81	182	2044
82	182	2020
83	183	2000
84	184	1981
85	184	1962
86	185	1943
87	185	1925
88	186	1907
89	186	1889
90	187	1873
91	188	1856
92	188	1839
93	189	1823
94	189	1807
95	190	1792
96	190	1778
97	191	1762
98	192	1747
99	192	1733
100	193	1719
101	193	1705
102	194	1692
103	194	1679
104	195	1666
105	196	1653
106	196	1641
107	197	1629
108	197	1617
109	198	1606
110	199	1594
111	199	1583
112	200	1572
113	201	1562
114	201	1551
115	202	1540
116	202	1529
117	203	1519
118	203	1508
119	204	1499
120	205	1490
121	205	1480
122	206	1471
123	207	1462
124	207	1454
125	208	1445
126	208	1436
127	209	1427
128	210	1418
129	210	1409
130	211	1400
131	211	1392
132	212	1383
133	212	1375
134	213	1366
135	213	1359
136	214	1351
137	215	1343
138	215	1335
139	216	1328
140	216	1320
141	217	1312
142	217	1305
143	218	1297
144	218	1290
145	219	1283
146	219	1276
147	220	1269
148	221	1262
149	221	1255
150	222	1248
151	222	1242
152	223	1235
153	223	1229
154	224	1222
155	224	1215
156	225	1209
157	225	1203
158	226	1197
159	226	1191
160	227	1184
161	227	1178
162	228	1171
163	228	1166
164	229	1160
165	229	1154
166	230	1148
167	230	1143
168	231	1138
169	231	1132
170	232	1127
171	233	1122
172	233	1117
173	234	1112
174	234	1107
175	235	1102
176	236	1098
177	236	1093
178	237	1088
179	237	1083
180	238	1078
181	238	1074
182	239	1069
183	240	1064
184	240	1060
185	241	1055
186	241	1051
187	242	1047
188	243	1042
189	243	1039
190	244	1035
191	244	1031
192	245	1027
193	246	1023
194	246	1019
195	247	1015
196	248	1010
197	248	1006
198	249	1002
199	249	998
200	250	994
201	250	990
202	251	986
203	251	983
204	252	979
205	253	975
206	253	971
207	254	968
208	254	964
209	255	960
210	255	956
211	256	953
212	257	950
213	257	947
214	258	943
215	259	940
216	259	937
217	260	933
218	260	930
219	261	926
220	262	923
221	262	920
222	263	916
223	263	913
224	264	910
225	264	907
226	265	903
227	265	900
228	266	897
229	267	894
230	267	891
231	268	888
232	268	885
233	269	881
234	270	879
235	270	875
236	271	872
237	271	869
238	272	866
239	272	864
240	273	861
241	274	858
242	274	856
243	275	853
244	275	850
245	276	847
246	277	844
247	277	841
248	278	838
249	278	836
250	279	833
251	280	831
252	280	828
253	281	826
254	281	823
255	282	820
256	282	818
257	283	815
258	284	812
259	284	810
260	285	807
261	285	804
262	286	802
263	286	799
264	287	797
265	287	794
266	288	792
267	289	789
268	289	787
269	290	784
270	290	782
271	291	779
272	291	777
273	292	774
274	293	772
275	293	770
276	294	768
277	294	765
278	295	763
279	296	761
280	296	759
281	297	756
282	297	754
283	298	752
284	299	750
285	299	748
286	300	746
287	300	743
288	301	741
289	302	739
290	302	737
